"Sub Group ID","Group Name","Scenario ID","Type","Action (Title Card)","Step (Description Card)","Pre Condition","Expected Result","Actual Result","Attachment (Link) > khusus export","Status Card","Remark of test"
"D","Scan-to-Order - Menu Page","D-005","Positive","[Add Item to Cart] Verifikasi fungsi tombol tambah item pada menu","Steps:
- Pilih salah satu menu pada daftar 
- Tekan tombol tambah pada item tersebut 
- Periksa perubahan jumlah item 
- Periksa indikator keranjang pada layar","Buka halaman Menu pada salah satu kategori","- Item berhasil ditambahkan ke keranjang 
- Jumlah item bertambah sesuai tombol yang ditekan 
- Indikator jumlah item pada My cart diperbarui 
- Sistem memproses penambahan item tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 100."
"D","Scan-to-Order - Menu Page","D-006","Positive","[Item Quantity Control] Verifikasi kontrol jumlah item pada menu","Steps:
- Periksa kontrol jumlah item pada menu 
- Tekan tombol plus untuk menambah jumlah item 
- Tekan tombol minus untuk mengurangi jumlah item 
- Periksa perubahan jumlah item pada layar","Buka halaman Menu dan tambahkan satu item ke keranjang","- Tombol plus menambah jumlah item 
- Tombol minus mengurangi jumlah item 
- Jumlah item diperbarui secara real time 
- Tampilan tetap stabil tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 100."
"D","Scan-to-Order - Menu Page","D-007","Positive","[My Cart Bar] Verifikasi tampilan informasi keranjang pada bagian bawah layar","Steps:
- Periksa bagian My cart pada bagian bawah layar 
- Periksa jumlah item yang ditampilkan 
- Periksa total harga pesanan 
- Periksa posisi tampilan keranjang pada layar","Buka halaman Menu dan tambahkan beberapa item ke keranjang","- My cart menampilkan jumlah item yang dipilih 
- Total harga pesanan ditampilkan dengan jelas 
- My cart tetap terlihat di bagian bawah layar saat scroll 
- Informasi keranjang diperbarui secara otomatis","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 100."
"D","Scan-to-Order - Item Customization","D-008","Positive","[Customize Page Display] Verifikasi tampilan halaman Customize item","Steps:
- Tekan salah satu item menu 
- Periksa halaman Customize yang terbuka 
- Periksa informasi item pada halaman 
- Periksa pilihan topping yang tersedia","Buka halaman Menu lalu pilih salah satu item","- Halaman Customize menampilkan nama menu gambar item
- Pilihan topping tambahan tersedia pada halaman 
- Harga item ditampilkan dengan jelas 
- Tata letak halaman Customize rapi dan mudah dibaca","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 100."
"D","Scan-to-Order - Item Customization","D-009","Positive","[Extra Toppings Display] Verifikasi tampilan daftar extra premium toppings","Steps:
- Periksa daftar topping tambahan pada halaman 
- Periksa gambar nama dan harga topping 
- Periksa tombol tambah pada setiap topping 
- Periksa tata letak daftar topping","Buka halaman Customize pada salah satu menu","- Daftar topping seperti Fried Egg Grilled Mushroom Bacon Strips Jalapeños Avocado Slices dan Cheddar Cheese ditampilkan 
- Setiap topping menampilkan gambar nama dan harga 
- Tombol tambah tersedia pada setiap topping 
- Tampilan daftar topping rapi dan mudah dibaca","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 100."
"D","Scan-to-Order - Item Customization","D-010","Positive","[Topping Quantity Control] Verifikasi fungsi tambah atau kurangi topping","Steps:
- Pilih salah satu topping tambahan 
- Tekan tombol plus untuk menambah topping 
- Tekan tombol minus untuk mengurangi topping 
- Periksa perubahan jumlah topping pada layar","Buka halaman Customize pada salah satu menu","- Tombol plus menambah jumlah topping 
- Tombol minus mengurangi jumlah topping 
- Jumlah topping diperbarui secara real time 
- Tampilan halaman tetap stabil tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 100."
"D","Scan-to-Order - Item Customization","D-011","Positive","[Subtotal Calculation] Verifikasi perhitungan subtotal pada halaman Customize","Steps:
- Tambahkan beberapa topping pada item 
- Periksa nilai subtotal pada bagian bawah halaman 
- Ubah jumlah topping yang dipilih 
- Periksa perubahan nilai subtotal","Buka halaman Customize pada salah satu menu","- Subtotal diperbarui otomatis saat topping ditambahkan 
- Perhitungan subtotal sesuai dengan jumlah topping yang dipilih 
- Total harga sesuai dengan kombinasi item dan topping 
- Perubahan harga ditampilkan secara real time","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 100."
"D","Scan-to-Order - Item Customization","D-012","Positive","[Add to Cart] Verifikasi fungsi tombol Add to cart","Steps:
- Pilih beberapa opsi atau topping pada item 
- Tekan tombol Add to cart 
- Periksa perubahan pada halaman menu 
- Periksa indikator keranjang pada layar","Buka halaman Customize pada salah satu menu","- Item berhasil ditambahkan ke keranjang 
- Status Added to your cart ditampilkan pada menu 
- Jumlah item pada My cart diperbarui 
- Sistem memproses penambahan item tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 100."
"D","Scan-to-Order - Menu Search","D-013","Positive","[Search Field Display] Verifikasi tampilan kolom pencarian menu","Steps:
- Tekan kolom Search menu 
- Periksa tampilan halaman pencarian yang terbuka 
- Periksa kolom input pencarian yang tersedia 
- Periksa elemen lain pada halaman pencarian","Buka halaman Scan-to-Order Home","- Halaman pencarian menampilkan kolom input pencarian dengan placeholder Search menu 
- Tombol Cancel tersedia pada halaman pencarian 
- Riwayat pencarian dan suggested searches ditampilkan 
- Tata letak halaman tersusun rapi dan mudah dibaca","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 14.29%; Progress: 100."
"D","Scan-to-Order - Menu Search","D-014","Positive","[Search History Display] Verifikasi tampilan riwayat pencarian menu","Steps:
- Periksa bagian history pencarian 
- Periksa daftar riwayat pencarian yang ditampilkan 
- Pilih salah satu item pada history 
- Periksa hasil pencarian yang ditampilkan","Buka halaman pencarian menu","- Riwayat pencarian pengguna ditampilkan pada bagian history 
- Item history dapat dipilih kembali oleh pengguna 
- Sistem menampilkan hasil pencarian sesuai dengan item yang dipilih 
- Daftar history ditampilkan dengan jelas dan rapi","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 14.29%; Progress: 100."
"D","Scan-to-Order - Menu Search","D-015","Positive","[Suggested Searches] Verifikasi tampilan suggested searches pada halaman pencarian","Steps:
- Periksa daftar suggested searches pada halaman 
- Periksa kategori atau rekomendasi pencarian menu 
- Pilih salah satu suggested search 
- Periksa daftar menu yang ditampilkan","Buka halaman pencarian menu","- Suggested searches ditampilkan pada halaman pencarian 
- Daftar berisi kategori atau rekomendasi menu seperti Entrées atau Salads 
- Pengguna dapat memilih suggested search untuk melihat menu terkait 
- Navigasi berjalan lancar tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 14.29%; Progress: 100."
"D","Scan-to-Order - Menu Search","D-016","Positive","[Menu Search Result] Verifikasi hasil pencarian menu","Steps:
- Masukkan kata kunci menu pada kolom pencarian 
- Tekan tombol Search atau tekan Enter pada keyboard 
- Periksa hasil pencarian yang ditampilkan 
- Periksa informasi pada setiap hasil menu","Buka halaman pencarian menu pada Scan-to-Order","- Sistem menampilkan menu yang sesuai dengan kata kunci pencarian 
- Contoh hasil seperti Ayam Goreng atau Burger Beef ditampilkan 
- Setiap hasil menampilkan gambar menu dan nama item 
- Hasil pencarian ditampilkan dengan jelas dan mudah dibaca","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 14.29%; Progress: 100."
"D","Scan-to-Order - Menu Search","D-017","Positive","[Cancel Search] Verifikasi fungsi tombol Cancel pada halaman pencarian","Steps:
- Periksa tampilan halaman pencarian 
- Tekan tombol Cancel 
- Periksa perubahan halaman setelah tombol ditekan 
- Periksa tampilan menu sebelumnya","Buka halaman pencarian menu","- Halaman pencarian ditutup setelah tombol Cancel ditekan 
- Pengguna kembali ke halaman sebelumnya 
- Daftar menu sebelumnya tetap ditampilkan 
- Navigasi kembali berjalan tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 14.29%; Progress: 100."
"D","Scan-to-Order - Menu Search","D-018","Positive","[Search Results Display] Verifikasi tampilan hasil pencarian menu","Steps:
- Masukkan kata kunci menu pada kolom pencarian 
- Tekan tombol Search 
- Periksa daftar menu pada halaman hasil pencarian 
- Periksa informasi pada setiap item menu","Buka halaman pencarian menu","- Daftar menu yang sesuai dengan kata kunci ditampilkan 
- Setiap item menampilkan gambar menu nama item kalori dan harga 
- Tersedia tombol tambah untuk menambahkan item ke keranjang 
- Tata letak hasil pencarian tersusun rapi tanpa overlap","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 14.29%; Progress: 100."
"D","Scan-to-Order - Menu Search","D-019","Negative","[Empty Search Result] Verifikasi tampilan hasil pencarian ketika tidak ada menu ditemukan","Steps:
- Masukkan kata kunci yang tidak tersedia pada kolom pencarian 
- Tekan tombol Search 
- Periksa tampilan halaman hasil pencarian 
- Periksa pesan informasi yang ditampilkan","Buka halaman pencarian menu","- Sistem menampilkan pesan Search results were not found 
- Pesan informasi ditampilkan dengan jelas kepada pengguna 
- Tidak ada daftar menu yang ditampilkan 
- Tampilan halaman tetap stabil tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 14.29%; Progress: 100."
"D","Scan-to-Order - My Cart","D-020","Positive","[Open Cart] Verifikasi membuka halaman My Cart","Steps:
- Tekan tombol My cart pada bagian bawah layar 
- Periksa halaman keranjang yang terbuka 
- Periksa daftar item yang ditampilkan 
- Periksa jumlah item pada keranjang","Tambahkan beberapa item ke keranjang dari halaman menu","- Halaman My Cart terbuka dengan normal 
- Semua item yang dipilih sebelumnya ditampilkan pada daftar keranjang 
- Setiap item menampilkan nama menu harga dan jumlah item 
- Informasi keranjang ditampilkan dengan jelas dan tersusun rapi","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 16.67%; Progress: 100."
"D","Scan-to-Order - My Cart","D-021","Positive","[Cart Item Display] Verifikasi tampilan item pada halaman keranjang","Steps:
- Periksa daftar item yang terdapat pada keranjang 
- Periksa gambar dan nama item pada setiap menu 
- Periksa harga item yang ditampilkan 
- Periksa kontrol jumlah item pada setiap menu","Buka halaman My Cart pada Scan-to-Order","- Setiap item menampilkan gambar menu dan nama item 
- Harga item ditampilkan dengan jelas 
- Kontrol jumlah item tersedia pada setiap item 
- Tata letak item tersusun rapi dan mudah dibaca","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 16.67%; Progress: 100."
"D","Scan-to-Order - My Cart","D-022","Positive","[Item Quantity Control] Verifikasi perubahan jumlah item pada keranjang","Steps:
- Pilih salah satu item pada keranjang 
- Tekan tombol plus untuk menambah jumlah item 
- Tekan tombol minus untuk mengurangi jumlah item 
- Periksa perubahan jumlah item dan total harga","Buka halaman My Cart dengan beberapa item di keranjang","- Tombol plus menambah jumlah item 
- Tombol minus mengurangi jumlah item 
- Jumlah item diperbarui secara real time 
- Total harga pada ringkasan pesanan diperbarui otomatis","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 16.67%; Progress: 100."
"D","Scan-to-Order - My Cart","D-023","Positive","[Item Edit or Remove] Verifikasi fungsi edit dan remove item","Steps:
- Pilih salah satu item pada keranjang 
- Tekan tombol Edit pada item tersebut 
- Periksa halaman customize yang terbuka 
- Tekan tombol Remove pada item jika tersedia","Buka halaman My Cart dengan beberapa item di keranjang","- Item dapat diedit melalui halaman customize item 
- Setelah edit perubahan item tersimpan di keranjang 
- Item dapat dihapus dari keranjang menggunakan tombol Remove 
- Daftar item pada keranjang diperbarui setelah perubahan","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 16.67%; Progress: 100."
"D","Scan-to-Order - My Cart","D-024","Positive","[Order Summary Display] Verifikasi tampilan ringkasan harga pada keranjang","Steps:
- Periksa bagian ringkasan pesanan pada bagian bawah halaman 
- Periksa nilai subtotal item 
- Periksa nilai pajak atau diskon jika tersedia 
- Periksa total harga pesanan","Buka halaman My Cart pada Scan-to-Order","- Subtotal jumlah item ditampilkan dengan jelas 
- Nilai pajak seperti PB1 ditampilkan jika berlaku 
- Nilai diskon ditampilkan jika ada promosi 
- Total harga pesanan dihitung dengan benar","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 16.67%; Progress: 100."
"D","Scan-to-Order - My Cart","D-025","Positive","[Submit Order] Verifikasi fungsi tombol Submit order","Steps:
- Tekan tombol Submit order 
- Periksa pop up konfirmasi yang muncul 
- Periksa pesan konfirmasi pesanan 
- Periksa opsi tindakan yang tersedia pada popup","Buka halaman My Cart dengan item di dalam keranjang","- Popup konfirmasi order muncul pada layar 
- Pesan Please confirm your order ditampilkan dengan jelas 
- Tersedia tombol Confirm and submit dan Return to cart 
- Sistem tetap stabil tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 16.67%; Progress: 100."
"D","Scan-to-Order - Order Confirmation","D-026","Positive","[Confirm Order Action] Verifikasi proses konfirmasi pesanan","Steps:
- Tekan tombol Confirm and submit pada popup 
- Periksa respons sistem setelah konfirmasi 
- Periksa perubahan halaman yang ditampilkan 
- Periksa status item pada keranjang","Buka popup konfirmasi pada halaman My Cart","- Pesanan berhasil dikirim ke sistem 
- Halaman berpindah ke proses berikutnya setelah konfirmasi 
- Item pada keranjang diproses sebagai order 
- Sistem memproses pesanan tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 50.00%; Progress: 100."
"D","Scan-to-Order - Order Confirmation","D-027","Positive","[Cancel Order Action] Verifikasi fungsi Return to cart pada popup konfirmasi","Steps:
- Tekan tombol Cancel pada pop up submit order 
- Periksa perubahan tampilan setelah tombol ditekan 
- Periksa halaman yang ditampilkan 
- Periksa item pada keranjang","Buka popup konfirmasi pada halaman My Cart","- Popup konfirmasi ditutup setelah tombol ditekan 
- Pengguna kembali ke halaman My cart
- Item pada keranjang tetap tersimpan tanpa perubahan 
- Sistem tetap stabil tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 50.00%; Progress: 100."
